Number,ID,ID confidence,Date,Comments,Trust basel?,Oral disk diameter (mm)_a,Oral disk diameter (mm)_b,Basal disk diameter (mm)_a,Basal disk diameter (mm)_b,Tentacle number (small),Tentacle number (large),Mouth length (mm),Vial mass (g),Wet mass plus vial (g),Dry mass plus vial (g)_day 1,Dry mass plus vial (g)_day 2,Dry mass plus vial (g)_day 3,Dry mass plus vial (g)_day 4,Dry mass plus vial (g)_day 5,Dry mass plus vial (g)_day 6,Dry mass plus vial (g)_day 7,Dry mass plus vial (g)_day 8,Dry mass plus vial (g)_day 9,Dry mass plus vial (g)_day 10,Dry mass plus vial (g)_day 11
A10,Urchin red,Not,8/12/20,,,3.24,3.24,2.62,2.43,,,0.52,0.0313,0.038507,,0.032454,0.032454,,,,,,,,
A11,Urchin red,Not,8/12/20,bad basal,no,2.46,2.54,1.77,1.87,,,0.46,0.031265,0.035364,,0.031894,0.031894,,,,,,,,
A12,Muted red 5/28,Not,8/12/20,,,2.09,2.05,2.2,2.35,,,0.45,0.031442,0.035358,,0.031983,0.031982,,,,,,,,
B1,Muted red 5/28,Not,8/12/20,,,2.24,2.18,1.82,1.78,,,0.35,0.030375,0.03332,,0.030873,0.030872,,,,,,,,
B2,REEF Pink,Not,8/12/20,,,3.84,4.05,2.64,2.23,,,0.47,0.031316,0.036927,,0.03223,0.032223,,,,,,,,
B3,REEF Pink,Confident,8/12/20,,,4.18,3.92,3.87,3.92,,,0.71,0.03025,0.048645,,0.033343,0.033326,,,,,,,,
B4,REEF Pink,Confident,8/12/20,,,5.1,5.17,3.97,4.59,,,0.8,0.030896,0.053038,,0.034436,0.034411,,,,,,,,
B5,REEF Pink,Confident,8/12/20,,,3.95,3.95,3.05,2.92,,,0.41,0.031034,0.044979,,0.033216,0.033192,,,,,,,,
B6,REEF Pink,Confident,8/12/20,,,4.02,4.1,3,2.89,,,0.71,0.030523,0.041635,,0.03239,0.032363,,,,,,,,
B7,Urchin red,Not,8/12/20,,,4.97,4.33,3.24,3.35,,,0.81,0.029903,0.042341,,0.031741,0.031711,,,,,,,,
B8,REEF red,Confident,8/12/20,,,3.68,3.52,2.88,2.48,,,0.36,0.030269,0.03848,,0.031468,0.031435,,,,,,,,
B9,Urchin red,Not,8/12/20,,,4.82,4.87,3.15,2.97,,,0.92,0.030161,0.039252,,0.031604,0.031579,,,,,,,,
B10,Urchin red,Not,8/12/20,,,3.78,4.5,3.47,3.04,,,0.77,0.031568,0.041307,,0.033261,0.033239,,,,,,,,
B11,Urchin red,Not,8/12/20,,,3.97,4.12,4.02,3.11,,,0.71,0.030952,0.042889,,0.032965,0.032933,,,,,,,,
B12,Urchin red,Not,8/12/20,,,2.51,2.66,1.91,2.3,,,0.45,0.031221,0.035871,,0.031982,0.031958,,,,,,,,
1,Big red brown,Confident,10/17/20,"BDD2 is iffy, ODD is not great",no,13.2,11.31,16.1,19.36,,,3.12,0.1602,0.7638,,,0.2578,0.2679,0.2581,0.2573,0.2564,0.2559,0.2556,0.2552,0.2551
2,Big red brown,Confident,10/17/20,,,10.81,9.81,9.85,10.45,,,1.75,0.1545,0.2966,,,0.1799,0.1822,0.18,,,,,,
3,Big red brown,Confident,10/17/20,,,9.05,8.61,11.69,9.03,,,1.31,0.1739,0.3128,,,0.1959,0.1972,0.1957,0.1956,,,,,
4,Big red brown,Confident,10/17/20,ODD angled,,13.58,10.82,18.16,10.02,,,2.22,0.2164,0.6923,,,0.2907,0.2955,0.291,0.2902,0.2892,0.2886,0.2883,0.2883,
5,Big hot pink,Confident,10/17/20,ODD2 iffy,,16.32,17.25,15.77,15.68,,,2.55,0.195,0.9749,,,0.3123,0.3189,0.3121,0.311,0.3099,,,,
6,Big red,Confident,10/20/20,splitting,no,,,31.43,19.87,,,,0.1945,1.5979,,,0.4552,0.4505,0.4491,0.4479,0.4462,0.4457,0.4451,0.445,
7,Big hot pink,Confident,10/20/20,bad mouth,,10.73,12.1,11.75,14.96,,,1.09,0.1813,0.4242,,,0.2234,0.2226,0.2226,,,,,,
8,Big hot pink,Confident,10/20/20,,,7.08,8.88,7.02,12.28,,,1.32,0.1584,0.2367,,,0.1714,0.1711,0.1712,,,,,,
9,Big small red,Confident,10/22/20,,,6.45,6.55,7.28,9.08,,,1.23,0.1462,0.2129,,,0.1591,0.1589,0.1587,0.1588,,,,,
10,Big red brown,Confident,10/22/20,lifted up,no,11,11.61,12.14,11.94,,,2.12,0.1965,0.6446,,,0.2711,0.2706,0.2705,,,,,,
11,Big hot pink,Confident,10/24/20,splitting,no,,,20.16,21.83,,,3.54,0.1686,1.159,,,0.3258,0.3255,0.3251,0.325,,,,,
12,Big hot pink,Confident,10/24/20,splitting,no,,,12.27,11.54,,,,0.1721,0.3131,,,0.1946,0.1946,,,,,,,
13,Big red brown,Confident,10/24/20,lifted up,no,6.79,8.21,9.33,10.28,,,2.01,0.2061,0.3709,,,0.2309,0.2309,,,,,,,
14,Big small red,Confident,10/24/20,splitting,no,,,24.09,11.49,,,,0.2028,1.0603,,,0.3437,0.3429,0.3418,0.3418,,,,,
15,Big small red,Confident,10/24/20,splitting,no,,,22.83,9.89,,,,0.2039,0.9139,,,0.3205,0.32,0.3189,0.3188,,,,,
16,Big red,Confident,10/24/20,lifted up,no,11.31,11.46,12.05,13.32,,,2.05,0.1809,0.4515,,,0.2237,0.2234,0.2232,0.2232,,,,,
17,Big red,Confident,10/24/20,splitting,no,,,15.1,11.44,,,,0.2057,0.5086,,,0.2506,0.2502,0.2503,,,,,,
18,Big hot pink,Confident,10/24/20,bad oral,,5.42,5.89,8.07,8.79,,,,0.191,0.3014,,,0.2048,0.2049,,,,,,,
19,Big red brown,Confident,10/24/20,bad oral,,7.65,6.9,10.44,9.24,,,2.07,0.1511,0.2543,,,0.166,0.166,,,,,,,
20,Big red brown,Confident,10/27/20,"bad oral, lifted up",no,12.42,14.86,16.39,16.65,,,2.09,0.2094,0.7936,,,0.3082,0.308,0.3072,0.3075,0.3078,,,,
21,Big hot pink,Confident,10/27/20,bad oral,,7.41,7.49,10.21,11.88,,,,0.1543,0.3191,,,0.1779,0.1783,0.1777,0.178,,,,,
22,Big red brown,Confident,10/27/20,"bad oral, lifted up",no,14.08,12.76,10.56,16.47,,,2.03,0.1678,0.8093,,,0.2614,0.2613,,,,,,,
23,Big hot pink,Confident,10/27/20,bad oral,,,,12.22,17.89,,,,0.1652,0.8624,,,0.2617,0.2618,,,,,,,
24,Big small red,Confident,10/27/20,bad oral,,21.78,15.16,22.58,14.66,,,2.33,0.1693,1.0672,,,0.3188,0.3185,0.3178,0.3185,,,,,
25,Big small red,Confident,10/27/20,splitting,no,,,12.95,13.93,,,,0.1366,0.4079,,,0.1852,0.1848,0.1849,,,,,,
26,Big small red,Confident,10/27/20,splitting,no,,,21.31,14.13,,,,0.167,0.9358,,,0.2963,0.2959,0.2955,0.296,,,,,
27,Big small red,Confident,10/27/20,lifted up,no,,,14.35,16.06,,,,0.2206,0.5984,,,0.2833,0.283,0.2826,0.2827,,,,,
28,Big small red,Confident,10/27/20,,,,,11.75,19.13,,,,0.1788,0.7695,,,0.274,0.2738,0.2737,,,,,,
29,Big small red,Confident,10/27/20,,,,,15.08,9.29,,,,0.2274,0.5402,,,0.2763,0.2759,0.276,,,,,,
30,Big red,Confident,10/27/20,"bad oral, bad basal, bad mouth",no,12.89,15.56,15.29,11.95,,,2.16,0.1754,0.9305,,,0.296,0.2958,0.2957,,,,,,
31,Big red,Confident,10/27/20,"bad basal, bad oral",no,9.86,10.41,12.24,13.39,,,1.35,0.1454,0.4919,,,0.1924,0.1925,0.192,0.1924,,,,,
32,Big red,Confident,10/27/20,bad oral,,9.09,8.59,12.61,10.96,,,,0.144,0.2699,,,0.1635,0.1641,0.164,,,,,,
33,Big red,Confident,10/27/20,splitting in new photo,,,,12.91,21.78,,,,0.1856,0.5518,,,0.2463,0.2468,0.2463,,,,,,
34,Big red,Confident,10/27/20,lifted up,no,,,14.36,11.5,,,,0.1838,0.7358,,,0.2705,0.2711,0.2704,,,,,,
35,Big red,Confident,10/27/20,"splitting in new photo, lifted up",,,,11.04,17.56,,,,0.1713,0.557,,,0.2357,0.2359,0.2356,,,,,,
36,Big red,Confident,10/27/20,splitting in new photo,,,,10.96,14.83,,,,0.187,0.3764,,,0.2167,0.2167,,,,,,,
37,Big red,Confident,10/27/20,splitting in new photo,,,,14.51,14.47,,,,0.1695,0.6068,,,0.2366,0.2368,0.2365,,,,,,
38,Big hot pink,Confident,10/29/20,bad mouth,no,6.81,9.8,14.22,6.08,,,0.73,0.2113,0.3143,,,0.2271,0.2271,,,,,,,
39,Big hot pink,Confident,10/29/20,splitting,,10.96,11.1,15.82,13.73,,,,0.1643,0.5366,,,0.2217,0.2221,0.2214,0.2113,,,,,
40,Big red,Confident,10/29/20,bad basal,no,,,13.72,20.01,,,,0.1788,0.8331,,,0.279,0.2789,,,,,,,
41,Big red,Confident,10/29/20,bad basal,no,,,17.52,13.85,,,,0.1527,0.8686,,,0.2772,0.2763,0.2764,,,,,,
42,Big red,Confident,10/29/20,,,,,12.2,19.65,,,,0.1588,0.9471,,,0.2894,0.2895,0.2886,0.2884,0.288,0.2879,,,
43,Big red,Confident,10/29/20,,,,,13.94,12.58,,,,0.2149,0.4844,,,0.2571,0.2567,0.2568,,,,,,
44,Big hot pink,Confident,10/29/20,,,,,13,11.07,,,,0.1777,0.3257,,,,0.1999,0.1995,0.1995,,,,,
45,Big small red,Confident,10/29/20,bad oral; 1.25X,,8.6,8.75,12.56,13.3,,,,0.169,0.3772,,,0.2031,0.2031,,,,,,,
46,Big small red,Confident,10/29/20,splitting; 1.25X,no,,,21.75,7.42,,,,0.1907,0.6994,,,0.2807,0.2798,0.2798,,,,,,
47,Big small red,Confident,10/29/20,1.25X,,,,14.86,12.94,,,,0.1764,0.7303,,,0.2642,0.2635,0.2635,,,,,,
48,Big small red,Confident,10/29/20,,,,,10.29,13.53,,,,0.1721,0.461,,,0.2157,0.2154,0.2155,,,,,,
49,Big hot pink,Confident,10/29/20,,,,,11.58,12.39,,,,0.1504,0.3747,,,0.1839,0.1836,0.1836,,,,,,
50,Big hot pink,Confident,10/29/20,,,,,12.77,11.18,,,,0.1848,0.4666,,,0.227,0.2268,0.2267,,,,,,
51,Big small red,Confident,10/29/20,bad basal,no,,,12.93,17,,,,0.1808,0.5137,,,0.2358,0.2349,0.2354,0.2347,0.2348,,,,
52,Big small red,Confident,10/29/20,,,,,13.5,14.25,,,,0.1728,0.51,,,0.226,0.2257,0.2257,,,,,,
53,Big hot pink,Confident,10/30/20,bad mouth,,10.06,12.19,12.69,11.53,,,1.46,0.233,0.4912,,,0.2711,0.2712,,,,,,,
54,Big hot pink,Confident,10/30/20,bad oral,,6.12,8.22,9.87,12.61,,,,0.2129,0.337,,,0.232,0.2318,0.2318,,,,,,
55,Big hot pink,Confident,10/30/20,bad oral,,8.81,8.04,11.86,10.45,,,,0.2292,0.3978,,,0.2561,0.256,,,,,,,
56,Big hot pink,Confident,10/30/20,,,,,13.86,10.7,,,,0.1612,0.4114,,,0.1981,0.1981,,,,,,,
57,Big hot pink,Confident,10/30/20,bad oral,,6.16,6.62,8.93,9.13,,,,0.2023,0.2713,,,0.2152,0.2151,,,,,,,
58,Big hot pink,Confident,10/30/20,bad oral,,4.75,5.99,8.59,6.99,,,,0.1666,0.2166,,,0.1753,0.1756,0.1756,,,,,,
59,Big hot pink,Confident,10/30/20,bad oral,,8.24,8.54,11.17,12.52,,,,0.1496,0.3315,,,0.1775,0.1773,0.1772,,,,,,
60,Big hot pink,Confident,10/30/20,bad oral,,6.85,6.31,8.3,7.8,,,,0.1698,0.24,,,0.1817,0.1822,0.1822,,,,,,
61,Big hot pink,Confident,10/30/20,bad oral,,7.05,8.04,12.09,9.03,,,,0.2485,0.3973,,,0.2725,0.2726,,,,,,,
62,Big hot pink,Confident,10/30/20,,,,,8.44,15.07,,,,0.2363,0.4448,,,0.2676,0.2678,0.2678,,,,,,
63,Big hot pink,Confident,10/30/20,bad oral,,6.89,7.52,11.27,8.89,,,,0.2076,0.3148,,,0.2253,0.2253,,,,,,,
64,Big red brown,Confident,10/30/20,bad oral,,11.61,11.73,9.58,11.54,,,,0.175,0.3482,,,0.2017,0.2016,,,,,,,
65,Big red brown,Confident,10/30/20,bad oral,,12.58,10.69,18.01,12.06,,,,0.2038,0.5931,,,0.2723,0.2723,,,,,,,
66,Big red brown,Confident,10/30/20,,,,,11.64,9.57,,,,0.2266,0.3912,,,0.2533,0.2534,,,,,,,
67,Big red brown,Confident,10/30/20,,,9.9,9.69,11.6,8.47,,,1.62,0.1767,0.4102,,,0.2121,0.212,,,,,,,
68,Big red brown,Confident,10/30/20,bad basal,no,,,16.86,9.55,,,,0.2394,0.5565,,,0.2972,0.2671,,,,,,,
69,Big small red,Confident,10/30/20,,,,,11.98,9.8,,,,0.1535,0.2448,,,0.1678,0.1678,,,,,,,
70,Big small red,Confident,10/30/20,bad basal,no,,,13.28,11.5,,,,0.1671,0.4731,,,0.2112,0.2116,,,,,,,
71,Big red brown,Confident,11/21/20,,,12.31,13.44,16.83,12.87,,,2.25,0.1402,0.7048,,0.2246,0.2248,0.2244,,0.2243,,,,,
72,Big red brown,Confident,11/21/20,,,11.56,11.46,12.55,15.11,,,1.68,0.1672,0.6803,,0.2519,0.2512,0.2506,,0.2501,0.2495,0.2494,,,
73,Big red brown,Confident,11/21/20,angled,no,8.33,9.08,9.29,7.09,,,,0.1834,0.3649,,0.2131,0.2129,0.2127,,0.2124,0.2123,,,,
74,Big red brown,Confident,11/21/20,no OD,,,,11.44,20.91,,,,0.1869,0.8017,,0.2872,0.2868,0.2871,,,,,,,
75,Big hot pink,Confident,11/21/20,,,,,7.72,10.57,,,,0.1784,0.3013,,0.1993,0.0988,0.1988,,,,,,,
76,Big small red,Confident,11/21/20,"Lifted up, no OD, some detritus on sample weight",no,13.99,13.15,11.51,15.19,,,1.63,0.2156,0.7859,,0.3047,0.304,0.3036,,0.3035,,,,,
77,Big small red,Confident,11/21/20,,,,,17.25,13.71,,,,0.1625,0.9153,,0.2836,0.2822,0.2816,,0.2805,0.2802,0.2802,,,
78,Big small red,Confident,11/21/20,,,,,14.98,10.88,,,,0.166,0.5213,,0.2281,0.2273,0.2272,,,,,,,
79,Big small red,Confident,11/21/20,Lifted up,no,,,10.82,16.22,,,,0.17,0.7313,,0.2514,0.2504,0.2505,,,,,,,
80,Big small red,Confident,11/21/20,BD on edge,no,,,12.75,17.26,,,,0.1886,0.8424,,0.2916,0.291,0.2906,,0.2902,0.2897,0.2897,,,
81,Big small red,Confident,11/21/20,"Lifted up, angled",,,,13.66,11.86,,,,0.1876,0.6166,,0.2431,0.2425,0.2425,,,,,,,
82,Big small red,Confident,11/21/20,,,,,13.72,9.31,,,,0.1583,0.5199,,0.2143,0.214,0.2137,,0.2134,0.2131,0.2132,,,
83,Big red brown,Confident,11/21/20,"On shell, some detritus on sample weight",no,9.69,10.23,6.36,6.94,,,1.68,0.1869,0.3254,,0.2052,0.2051,0.2051,,,,,,,
84,,Confident,,,,,,,,,,,,,,,,,,,,,,,
85,,Confident,,,,,,,,,,,,,,,,,,,,,,,
86,,Confident,,,,,,,,,,,,,,,,,,,,,,,
87,,Confident,,,,,,,,,,,,,,,,,,,,,,,
88,,Confident,,,,,,,,,,,,,,,,,,,,,,,
89,,Confident,,,,,,,,,,,,,,,,,,,,,,,
90,,Confident,,,,,,,,,,,,,,,,,,,,,,,
91,,Confident,,,,,,,,,,,,,,,,,,,,,,,
92,,Confident,,,,,,,,,,,,,,,,,,,,,,,
93,,Confident,,,,,,,,,,,,,,,,,,,,,,,
94,,Confident,,,,,,,,,,,,,,,,,,,,,,,
95,,Confident,,,,,,,,,,,,,,,,,,,,,,,
